order_line_id,delivery_rating,branch_rating,product_rating,customer_service_rating,review_date
19431,4,1,2,2,11/17/2024
19437,2,4,2,1,11/19/2024
19440,5,3,4,2,11/19/2024
19447,3,3,4,3,11/15/2024
19448,5,2,1,1,11/25/2024
19455,5,3,3,1,11/21/2024
19456,1,5,2,5,11/21/2024
19459,4,1,2,3,12/6/2024
19472,2,1,5,5,11/18/2024
19474,5,3,3,4,11/20/2024
19479,4,4,2,2,11/22/2024
19486,1,4,1,4,11/20/2024
19491,3,3,3,4,11/17/2024
19496,4,2,4,1,11/19/2024
19500,4,5,1,4,11/23/2024
19508,3,4,5,2,11/18/2024
19530,5,2,2,2,11/25/2024
19534,3,4,3,1,11/20/2024
19536,3,1,2,5,11/20/2024
19538,5,3,3,2,11/27/2024
19544,1,4,2,5,11/25/2024
19555,2,2,5,4,11/17/2024
19560,2,5,2,2,11/22/2024
19582,5,3,2,1,11/27/2024
19588,3,1,5,3,11/17/2024
19617,2,4,4,5,11/26/2024
19618,1,4,2,5,11/17/2024
19642,3,1,1,1,11/30/2024
19650,3,3,3,1,11/22/2024
19653,5,1,1,5,11/19/2024
19656,5,2,4,2,11/20/2024
19659,5,5,2,1,12/7/2024
19662,1,4,2,3,11/23/2024
19683,3,5,2,5,11/19/2024
19684,2,1,1,1,11/30/2024
19688,1,2,5,5,11/29/2024
19695,5,5,5,1,11/22/2024
19714,3,1,3,2,11/26/2024
19715,5,2,1,3,11/26/2024
19716,2,2,2,3,11/26/2024
19719,4,4,5,1,12/5/2024
19730,5,5,5,2,11/25/2024
19733,3,1,2,4,11/21/2024
19757,2,2,4,2,12/1/2024
19769,1,4,3,3,11/28/2024
19775,3,1,4,5,11/23/2024
19781,2,1,2,4,11/26/2024
19787,1,1,2,1,11/20/2024
19790,1,2,1,1,11/22/2024
19800,3,1,2,5,11/30/2024
19802,2,5,1,5,11/28/2024
19803,3,2,1,2,11/28/2024
19818,2,2,4,1,11/23/2024
19825,1,2,4,1,12/16/2024
19829,5,4,4,2,12/1/2024
19839,5,4,4,5,11/29/2024
19845,4,1,3,1,11/27/2024
19851,1,2,2,5,11/26/2024
19865,2,5,2,4,11/30/2024
19866,2,5,1,2,11/30/2024
19884,5,2,1,2,11/28/2024
19885,3,4,4,5,11/28/2024
19887,4,1,5,1,11/28/2024
19905,5,3,3,4,12/4/2024
19939,1,1,5,1,12/3/2024
19944,3,3,2,1,12/1/2024
19946,3,3,3,4,12/1/2024
19952,3,5,4,3,12/3/2024
19954,2,2,3,1,11/28/2024
19966,5,3,3,2,12/2/2024
19971,4,2,1,1,11/28/2024
19974,2,4,1,3,12/1/2024
19983,1,3,3,4,12/1/2024
19984,3,3,5,1,12/5/2024
19991,5,1,3,4,11/26/2024
20004,5,4,3,2,11/30/2024
20016,3,1,2,3,11/29/2024
20018,1,3,2,5,11/27/2024
20028,2,2,5,5,11/25/2024
20032,2,3,1,4,12/3/2024
20044,4,5,1,2,11/30/2024
20052,2,3,3,1,12/6/2024
20063,4,5,4,5,12/1/2024
20079,3,1,3,5,12/5/2024
20086,2,4,2,1,11/26/2024
20088,2,1,3,4,11/27/2024
20096,5,5,3,5,12/6/2024
20114,1,3,4,2,12/2/2024
20115,4,2,2,5,12/2/2024
20127,1,2,1,5,12/3/2024
20172,1,4,3,5,12/1/2024
20174,1,4,3,2,12/4/2024
20179,1,1,5,1,11/30/2024
20187,1,2,2,2,11/28/2024
20192,5,4,3,4,12/5/2024
20200,3,4,3,1,12/1/2024
20204,3,3,4,1,12/16/2024
20233,5,1,1,5,12/6/2024
20234,1,2,4,2,12/4/2024
20237,4,4,3,3,12/4/2024
20259,1,5,2,3,12/8/2024
20278,2,1,5,1,11/29/2024
20281,3,2,5,1,11/28/2024
20284,4,5,2,2,12/19/2024
20288,3,2,5,1,12/5/2024
20290,5,4,2,5,12/5/2024
20294,2,4,3,5,12/1/2024
20300,4,5,4,2,12/6/2024
20304,2,4,3,1,11/29/2024
20312,2,2,4,2,12/5/2024
20320,2,4,1,4,12/14/2024
20324,3,1,1,3,12/12/2024
20326,2,5,5,3,12/12/2024
20355,2,2,5,1,12/8/2024
20372,4,1,5,2,12/19/2024
20383,5,3,5,1,12/3/2024
20389,3,5,1,5,12/8/2024
20398,1,5,5,3,12/7/2024
20399,3,3,3,5,12/7/2024
20408,5,5,2,5,12/1/2024
20411,2,1,4,3,12/8/2024
20414,1,1,4,4,12/1/2024
20415,3,1,2,3,12/1/2024
20416,4,2,4,3,12/1/2024
20421,1,1,1,5,12/2/2024
20422,2,5,5,2,12/2/2024
20434,5,2,5,2,12/6/2024
20437,2,3,5,2,12/6/2024
20439,5,3,3,2,12/4/2024
20447,1,5,4,3,12/1/2024
20461,3,2,3,1,12/5/2024
20467,4,3,5,4,12/12/2024
20468,5,5,5,3,12/8/2024
20473,1,3,2,5,12/6/2024
20474,3,3,1,2,12/16/2024
20478,2,1,3,1,12/1/2024
20483,5,1,2,3,12/1/2024
20488,3,3,1,5,12/6/2024
20499,4,1,4,3,12/5/2024
20506,3,5,3,2,12/6/2024
20509,2,2,5,5,12/31/2024
20512,2,5,4,4,12/3/2024
20516,5,2,4,2,12/5/2024
20520,2,3,2,1,12/7/2024
20531,1,2,2,1,12/4/2024
20532,1,2,5,3,12/4/2024
20541,2,5,3,3,12/7/2024
20559,4,5,1,2,12/12/2024
20581,4,2,1,5,12/10/2024
20588,3,5,1,5,12/13/2024
20592,1,5,3,5,12/6/2024
20632,3,4,3,3,12/6/2024
20634,2,5,1,2,1/7/2025
20635,5,3,4,3,1/7/2025
20648,3,3,5,4,12/5/2024
20654,3,4,3,5,12/21/2024
20668,2,3,2,5,12/11/2024
20678,1,2,3,4,12/18/2024
20679,1,4,2,3,12/18/2024
20693,3,4,5,2,12/16/2024
20695,2,5,4,5,12/15/2024
20697,4,1,4,4,12/15/2024
20702,3,1,4,1,12/10/2024
20708,3,1,1,3,12/10/2024
20710,5,1,4,1,12/10/2024
20716,5,2,4,2,12/16/2024
20738,5,2,1,3,12/12/2024
20739,3,5,5,1,12/12/2024
20741,2,1,1,2,12/14/2024
20743,3,3,4,3,12/14/2024
20778,3,2,1,2,12/10/2024
