Order_id,sechedul_deliver_date,Deliver_Date
8081,9/13/2024,10/13/2024
8082,9/13/2024,10/10/2024
8083,9/13/2024,9/29/2024
8084,9/13/2024,10/10/2024
8085,9/13/2024,10/16/2024
8086,9/13/2024,10/22/2024
8087,9/14/2024,10/21/2024
8088,9/14/2024,9/30/2024
8089,9/14/2024,10/17/2024
8090,9/14/2024,10/14/2024
8091,9/14/2024,10/2/2024
8092,9/14/2024,10/17/2024
8093,9/15/2024,10/11/2024
8094,9/15/2024,9/30/2024
8095,9/15/2024,11/9/2024
8096,9/15/2024,10/19/2024
8097,9/15/2024,10/5/2024
8098,9/15/2024,10/1/2024
8099,9/16/2024,10/2/2024
8100,9/16/2024,10/6/2024
8101,9/16/2024,10/3/2024
8102,9/16/2024,10/1/2024
8103,9/16/2024,10/17/2024
8104,9/16/2024,10/13/2024
8105,9/17/2024,10/15/2024
8106,9/17/2024,10/26/2024
8107,9/17/2024,10/16/2024
8108,9/17/2024,10/9/2024
8109,9/17/2024,10/19/2024
8110,9/17/2024,10/9/2024
8111,9/18/2024,10/11/2024
8112,9/18/2024,10/17/2024
8113,9/18/2024,10/11/2024
8114,9/18/2024,10/20/2024
8115,9/18/2024,10/23/2024
8116,9/18/2024,10/9/2024
8117,9/19/2024,10/15/2024
8118,9/19/2024,10/12/2024
8119,9/19/2024,10/15/2024
8120,9/19/2024,10/25/2024
8121,9/19/2024,10/24/2024
8122,9/19/2024,10/5/2024
8123,9/20/2024,10/11/2024
8124,9/20/2024,10/18/2024
8125,9/20/2024,10/26/2024
8126,9/20/2024,10/9/2024
8127,9/20/2024,10/30/2024
8128,9/21/2024,10/27/2024
8129,9/21/2024,10/20/2024
8130,9/21/2024,10/23/2024
8131,9/21/2024,10/19/2024
8132,9/21/2024,10/24/2024
8133,9/21/2024,10/18/2024
8134,9/22/2024,10/15/2024
8135,9/22/2024,10/11/2024
8136,9/22/2024,10/10/2024
8137,9/22/2024,10/27/2024
8138,9/22/2024,10/19/2024
8139,9/22/2024,10/25/2024
8140,9/23/2024,10/31/2024
8141,9/23/2024,10/19/2024
8142,9/23/2024,11/2/2024
8143,9/23/2024,10/29/2024
8144,9/23/2024,10/19/2024
8145,9/23/2024,10/11/2024
8146,9/24/2024,10/12/2024
8147,9/24/2024,10/9/2024
8148,9/24/2024,10/25/2024
8149,9/24/2024,10/16/2024
8150,9/24/2024,10/16/2024
8151,9/24/2024,10/29/2024
8152,9/25/2024,10/10/2024
8153,9/25/2024,10/18/2024
8154,9/25/2024,11/18/2024
8155,9/25/2024,11/6/2024
8156,9/25/2024,10/20/2024
8157,9/25/2024,11/1/2024
8158,9/26/2024,10/19/2024
8159,9/26/2024,11/3/2024
8160,9/26/2024,10/14/2024
8161,9/26/2024,11/1/2024
8162,9/26/2024,10/15/2024
8163,9/26/2024,10/19/2024
8164,9/27/2024,10/17/2024
8165,9/27/2024,10/13/2024
8166,9/27/2024,10/31/2024
8167,9/27/2024,11/6/2024
8168,9/27/2024,10/20/2024
8169,9/27/2024,10/13/2024
8170,9/28/2024,10/25/2024
8171,9/28/2024,10/21/2024
8172,9/28/2024,10/17/2024
8173,9/28/2024,10/23/2024
8174,9/28/2024,10/20/2024
8175,9/28/2024,10/24/2024
8176,9/29/2024,11/17/2024
8177,9/29/2024,11/17/2024
8178,9/29/2024,10/22/2024
8179,9/29/2024,10/25/2024
8180,9/29/2024,10/16/2024
8181,9/29/2024,11/1/2024
8182,9/30/2024,10/22/2024
8183,9/30/2024,11/4/2024
8184,9/30/2024,10/21/2024
8185,9/30/2024,11/2/2024
8186,9/30/2024,11/9/2024
8187,9/30/2024,12/2/2024
8188,10/1/2024,10/28/2024
8189,10/1/2024,11/7/2024
8190,10/1/2024,10/26/2024
8191,10/1/2024,11/1/2024
8192,10/1/2024,10/22/2024
8193,10/1/2024,11/1/2024
8194,10/2/2024,11/7/2024
8195,10/2/2024,11/8/2024
8196,10/2/2024,11/4/2024
8197,10/2/2024,11/10/2024
8198,10/2/2024,11/8/2024
8199,10/2/2024,11/6/2024
8200,10/3/2024,10/18/2024
8201,10/3/2024,11/7/2024
8202,10/3/2024,11/11/2024
8203,10/3/2024,10/24/2024
8204,10/3/2024,11/11/2024
8205,10/3/2024,11/12/2024
8206,10/4/2024,11/12/2024
8207,10/4/2024,11/10/2024
8208,10/4/2024,10/20/2024
8209,10/4/2024,11/18/2024
8210,10/4/2024,10/21/2024
8211,10/4/2024,11/1/2024
8212,10/5/2024,10/25/2024
8213,10/5/2024,10/26/2024
8214,10/5/2024,11/11/2024
8215,10/5/2024,10/24/2024
8216,10/5/2024,11/8/2024
8217,10/5/2024,10/29/2024
8218,10/6/2024,10/23/2024
8219,10/6/2024,11/10/2024
8220,10/6/2024,11/9/2024
8221,10/6/2024,10/28/2024
8222,10/6/2024,11/3/2024
8223,10/6/2024,10/23/2024
8224,10/7/2024,11/1/2024
8225,10/7/2024,10/28/2024
8226,10/7/2024,11/6/2024
8227,10/7/2024,10/25/2024
8228,10/7/2024,10/26/2024
8229,10/7/2024,10/30/2024
8230,10/8/2024,11/2/2024
8231,10/8/2024,11/8/2024
8232,10/8/2024,10/30/2024
8233,10/8/2024,11/4/2024
8234,10/8/2024,11/17/2024
8235,10/8/2024,11/8/2024
8236,10/9/2024,11/2/2024
8237,10/9/2024,11/16/2024
8238,10/9/2024,11/17/2024
8239,10/9/2024,11/7/2024
8240,10/9/2024,11/26/2024
8241,10/9/2024,11/9/2024
8242,10/10/2024,10/27/2024
8243,10/10/2024,11/13/2024
8244,10/10/2024,10/26/2024
8245,10/10/2024,11/11/2024
8246,10/10/2024,11/4/2024
8247,10/10/2024,11/18/2024
8248,10/11/2024,11/13/2024
8249,10/11/2024,11/6/2024
8250,10/11/2024,11/8/2024
8251,10/11/2024,11/16/2024
8252,10/11/2024,10/30/2024
8253,10/11/2024,10/31/2024
8254,10/12/2024,11/2/2024
8255,10/12/2024,11/5/2024
8256,10/12/2024,11/4/2024
8257,10/12/2024,11/15/2024
8258,10/12/2024,11/19/2024
8259,10/12/2024,11/17/2024
8260,10/13/2024,11/20/2024
8261,10/13/2024,11/4/2024
8262,10/13/2024,11/19/2024
8263,10/13/2024,11/8/2024
8264,10/13/2024,11/17/2024
8265,10/13/2024,11/21/2024
8266,10/14/2024,11/6/2024
8267,10/14/2024,11/22/2024
8268,10/14/2024,10/31/2024
8269,10/14/2024,11/23/2024
8270,10/14/2024,11/1/2024
8271,10/14/2024,12/5/2024
8272,10/15/2024,11/2/2024
8273,10/15/2024,11/4/2024
8274,10/15/2024,11/12/2024
8275,10/15/2024,10/31/2024
8276,10/15/2024,11/1/2024
8277,10/15/2024,12/6/2024
8278,10/16/2024,11/11/2024
8279,10/16/2024,11/3/2024
8280,10/16/2024,11/3/2024
8281,10/16/2024,11/20/2024
8282,10/16/2024,11/5/2024
8283,10/16/2024,11/23/2024
8284,10/17/2024,11/20/2024
8285,10/17/2024,11/14/2024
8286,10/17/2024,11/9/2024
8287,10/17/2024,11/23/2024
8288,10/17/2024,11/16/2024
8289,10/17/2024,11/23/2024
8290,10/18/2024,11/5/2024
8291,10/18/2024,11/20/2024
8292,10/18/2024,11/6/2024
8293,10/18/2024,11/5/2024
8294,10/18/2024,11/10/2024
8295,10/18/2024,12/7/2024
8296,10/19/2024,11/21/2024
8297,10/19/2024,11/27/2024
8298,10/19/2024,11/3/2024
8299,10/19/2024,11/24/2024
8300,10/19/2024,11/6/2024
8301,10/19/2024,11/7/2024
8302,10/20/2024,11/28/2024
8303,10/20/2024,11/26/2024
8304,10/20/2024,11/22/2024
8305,10/20/2024,11/29/2024
8306,10/20/2024,11/16/2024
8307,10/20/2024,11/7/2024
8308,10/21/2024,11/19/2024
8309,10/21/2024,11/6/2024
8310,10/21/2024,11/15/2024
8311,10/21/2024,11/20/2024
8312,10/21/2024,11/11/2024
8313,10/21/2024,11/7/2024
8314,10/22/2024,12/1/2024
8315,10/22/2024,11/6/2024
8316,10/22/2024,11/6/2024
8317,10/22/2024,11/14/2024
8318,10/22/2024,12/2/2024
8319,10/22/2024,11/19/2024
8320,10/23/2024,11/15/2024
8321,10/23/2024,12/25/2024
8322,10/23/2024,11/15/2024
8323,10/23/2024,11/13/2024
8324,10/23/2024,11/15/2024
8325,10/23/2024,11/8/2024
8326,10/24/2024,12/1/2024
8327,10/24/2024,11/20/2024
8328,10/24/2024,11/29/2024
8329,10/24/2024,11/16/2024
8330,10/24/2024,11/14/2024
8331,10/24/2024,11/26/2024
8332,10/25/2024,11/14/2024
8333,10/25/2024,11/12/2024
8334,10/25/2024,11/19/2024
8335,10/25/2024,11/12/2024
8336,10/25/2024,11/22/2024
8337,10/25/2024,11/27/2024
8338,10/26/2024,12/3/2024
8339,10/26/2024,11/20/2024
8340,10/26/2024,11/30/2024
8341,10/26/2024,11/29/2024
8342,10/26/2024,11/13/2024
8343,10/26/2024,11/26/2024
8344,10/27/2024,11/16/2024
8345,10/27/2024,11/12/2024
8346,10/27/2024,11/23/2024
8347,10/27/2024,11/20/2024
8348,10/27/2024,12/3/2024
8349,10/27/2024,11/26/2024
8350,10/28/2024,11/21/2024
8351,10/28/2024,11/20/2024
8352,10/28/2024,11/21/2024
8353,10/28/2024,11/20/2024
8354,10/28/2024,12/5/2024
8355,10/28/2024,12/15/2024
8356,10/29/2024,11/22/2024
8357,10/29/2024,12/7/2024
8358,10/29/2024,11/22/2024
8359,10/29/2024,12/3/2024
8360,10/29/2024,11/22/2024
8361,10/29/2024,12/6/2024
8362,10/30/2024,12/9/2024
8363,10/30/2024,11/19/2024
8364,10/30/2024,12/2/2024
8365,10/30/2024,11/17/2024
8366,10/30/2024,11/21/2024
8367,10/30/2024,11/26/2024
8368,10/31/2024,12/5/2024
8369,10/31/2024,12/12/2024
8370,10/31/2024,11/26/2024
8371,10/31/2024,12/7/2024
8372,10/31/2024,12/2/2024
8373,10/31/2024,11/18/2024
8374,11/1/2024,12/10/2024
8375,11/1/2024,11/27/2024
8376,11/1/2024,12/10/2024
8377,11/1/2024,11/22/2024
8378,11/1/2024,11/16/2024
8379,11/1/2024,12/1/2024
8380,11/2/2024,11/17/2024
8381,11/2/2024,11/24/2024
8382,11/2/2024,12/12/2024
8383,11/2/2024,11/22/2024
8384,11/2/2024,12/10/2024
8385,11/2/2024,11/19/2024
8386,11/3/2024,11/27/2024
8387,11/3/2024,11/20/2024
8388,11/3/2024,12/12/2024
8389,11/3/2024,12/7/2024
8390,11/3/2024,12/7/2024
8391,11/3/2024,11/26/2024
8392,11/4/2024,11/27/2024
8393,11/4/2024,11/24/2024
8394,11/4/2024,12/14/2024
8395,11/4/2024,12/3/2024
8396,11/4/2024,12/6/2024
8397,11/4/2024,11/24/2024
8398,11/5/2024,11/28/2024
8399,11/5/2024,11/25/2024
8400,11/5/2024,12/10/2024
8401,11/5/2024,12/13/2024
8402,11/5/2024,12/12/2024
8403,11/5/2024,12/10/2024
8404,11/6/2024,11/22/2024
8405,11/6/2024,12/14/2024
8406,11/6/2024,12/24/2024
8407,11/6/2024,11/23/2024
8408,11/6/2024,12/4/2024
8409,11/6/2024,11/23/2024
8410,11/7/2024,11/22/2024
8411,11/7/2024,12/5/2024
8412,11/7/2024,12/3/2024
8413,11/7/2024,12/7/2024
8414,11/7/2024,12/13/2024
8415,11/7/2024,11/25/2024
8416,11/8/2024,11/25/2024
8417,11/8/2024,12/16/2024
8418,11/8/2024,12/1/2024
8419,11/8/2024,12/14/2024
8420,11/8/2024,12/30/2024
8421,11/8/2024,11/24/2024
8422,11/9/2024,12/1/2024
8423,11/9/2024,11/26/2024
8424,11/9/2024,12/12/2024
8425,11/9/2024,12/18/2024
8426,11/9/2024,12/9/2024
8427,11/9/2024,12/18/2024
8428,11/10/2024,12/29/2024
8429,11/10/2024,11/29/2024
8430,11/10/2024,12/1/2024
8431,11/10/2024,11/27/2024
8432,11/10/2024,12/12/2024
8433,11/10/2024,11/30/2024
8434,11/11/2024,12/21/2024
8435,11/11/2024,11/29/2024
8436,11/11/2024,12/13/2024
8437,11/11/2024,12/20/2024
8438,11/11/2024,12/5/2024
8439,11/12/2024,12/6/2024
8440,11/12/2024,12/5/2024
8441,11/12/2024,11/29/2024
8442,11/12/2024,12/16/2024
8443,11/12/2024,1/6/2025
8444,11/12/2024,12/6/2024
8445,11/13/2024,12/9/2024
8446,11/13/2024,12/13/2024
8447,11/13/2024,12/18/2024
8448,11/13/2024,12/13/2024
8449,11/13/2024,12/12/2024
8450,11/13/2024,12/10/2024
8451,11/14/2024,12/6/2024
8452,11/14/2024,12/31/2024
8453,11/14/2024,12/23/2024
8454,11/14/2024,12/8/2024
8455,11/14/2024,12/14/2024
8456,11/14/2024,12/20/2024
8457,11/15/2024,12/5/2024
8458,11/15/2024,12/23/2024
8459,11/15/2024,12/4/2024
8460,11/15/2024,1/14/2025
8461,11/15/2024,12/22/2024
8462,11/15/2024,12/10/2024
8463,11/16/2024,12/19/2024
8464,11/16/2024,12/9/2024
8465,11/16/2024,12/9/2024
8466,11/16/2024,12/22/2024
8467,11/16/2024,12/20/2024
8468,11/16/2024,12/14/2024
8469,11/17/2024,12/8/2024
8470,11/17/2024,12/9/2024
8471,11/17/2024,1/24/2025
8472,11/17/2024,12/7/2024
8473,11/17/2024,12/27/2024
8474,11/17/2024,1/5/2025
8475,11/18/2024,12/13/2024
8476,11/18/2024,12/23/2024
8477,11/18/2024,12/22/2024
8478,11/18/2024,12/13/2024
8479,11/18/2024,12/9/2024
8480,11/18/2024,1/5/2025
8481,11/19/2024,12/26/2024
8482,11/19/2024,12/5/2024
8483,11/19/2024,12/18/2024
8484,11/19/2024,12/21/2024
8485,11/19/2024,12/12/2024
8486,11/19/2024,12/12/2024
8487,11/20/2024,12/14/2024
8488,11/20/2024,12/22/2024
8489,11/20/2024,12/15/2024
8490,11/20/2024,12/6/2024
8491,11/20/2024,12/30/2024
8492,11/20/2024,12/15/2024
8493,11/21/2024,12/10/2024
8494,11/21/2024,12/17/2024
8495,11/21/2024,1/10/2025
8496,11/21/2024,12/27/2024
8497,11/21/2024,12/12/2024
8498,11/21/2024,12/30/2024
8499,11/22/2024,12/10/2024
8500,11/22/2024,12/16/2024
8501,11/22/2024,12/19/2024
8502,11/22/2024,12/30/2024
8503,11/22/2024,12/13/2024
8504,11/22/2024,12/22/2024
8505,11/23/2024,12/12/2024
8506,11/23/2024,12/19/2024
8507,11/23/2024,12/9/2024
8508,11/23/2024,12/14/2024
8509,11/23/2024,12/12/2024
8510,11/23/2024,12/27/2024
8511,11/24/2024,12/16/2024
8512,11/24/2024,12/17/2024
8513,11/24/2024,12/11/2024
8514,11/24/2024,1/2/2025
8515,11/24/2024,12/11/2024
8516,11/24/2024,12/11/2024
8517,11/25/2024,12/10/2024
8518,11/25/2024,12/14/2024
8519,11/25/2024,12/12/2024
8520,11/25/2024,12/13/2024
8521,11/25/2024,12/28/2024
8522,11/25/2024,1/4/2025
8523,11/26/2024,1/22/2025
8524,11/26/2024,12/29/2024
8525,11/26/2024,12/25/2024
8526,11/26/2024,12/23/2024
8527,11/26/2024,12/31/2024
8528,11/26/2024,12/30/2024
8529,11/27/2024,1/15/2025
8530,11/27/2024,12/19/2024
8531,11/27/2024,1/5/2025
8532,11/27/2024,12/17/2024
8533,11/27/2024,12/26/2024
8534,11/27/2024,12/20/2024
8535,11/28/2024,12/21/2024
8536,11/28/2024,12/13/2024
8537,11/28/2024,12/31/2024
8538,11/28/2024,1/5/2025
8539,11/28/2024,12/30/2024
8540,11/28/2024,12/30/2024
8541,11/29/2024,12/30/2024
8542,11/29/2024,12/21/2024
8543,11/29/2024,12/24/2024
8544,11/29/2024,12/22/2024
8545,11/29/2024,1/8/2025
8546,11/29/2024,1/4/2025
8547,11/30/2024,1/2/2025
8548,11/30/2024,1/5/2025
8549,11/30/2024,1/5/2025
8550,11/30/2024,12/20/2024
8551,11/30/2024,12/26/2024
8552,11/30/2024,12/30/2024
8553,12/1/2024,1/3/2025
8554,12/1/2024,12/31/2024
8555,12/1/2024,1/6/2025
8556,12/1/2024,1/8/2025
8557,12/1/2024,1/7/2025
8558,12/1/2024,1/5/2025
8559,12/2/2024,1/12/2025
8560,12/2/2024,1/9/2025
8561,12/2/2024,12/25/2024
8562,12/2/2024,12/18/2024
8563,12/2/2024,12/28/2024
8564,12/2/2024,1/11/2025
8565,12/3/2024,1/15/2025
8566,12/3/2024,12/31/2024
8567,12/3/2024,12/20/2024
8568,12/3/2024,12/30/2024
8569,12/3/2024,12/25/2024
8570,12/3/2024,1/3/2025
8571,12/4/2024,1/2/2025
8572,12/4/2024,1/12/2025
8573,12/4/2024,1/2/2025
8574,12/4/2024,1/8/2025
8575,12/4/2024,1/1/2025
8576,12/4/2024,1/12/2025
8577,12/5/2024,1/9/2025
8578,12/5/2024,1/13/2025
8579,12/5/2024,12/23/2024
8580,12/5/2024,1/9/2025
8581,12/5/2024,12/27/2024
8582,12/5/2024,12/21/2024
8583,12/6/2024,1/2/2025
8584,12/6/2024,1/11/2025
8585,12/6/2024,1/8/2025
8586,12/6/2024,1/18/2025
8587,12/6/2024,12/25/2024
8588,12/6/2024,1/4/2025
8589,12/7/2024,1/6/2025
8590,12/7/2024,1/9/2025
8591,12/7/2024,1/14/2025
8592,12/7/2024,1/1/2025
8593,12/7/2024,12/30/2024
8594,12/7/2024,1/20/2025
8595,12/8/2024,1/21/2025
8596,12/8/2024,12/31/2024
8597,12/8/2024,12/27/2024
8598,12/8/2024,1/2/2025
8599,12/8/2024,12/28/2024
8600,12/8/2024,1/18/2025
8601,12/9/2024,1/6/2025
8602,12/9/2024,12/29/2024
8603,12/9/2024,1/12/2025
8604,12/9/2024,1/12/2025
8605,12/9/2024,1/18/2025
8606,12/9/2024,1/14/2025
8607,12/10/2024,12/25/2024
8608,12/10/2024,12/26/2024
8609,12/10/2024,12/28/2024
8610,12/10/2024,1/8/2025
8611,12/10/2024,1/15/2025
8612,12/10/2024,1/12/2025
8613,12/11/2024,1/19/2025
8614,12/11/2024,1/15/2025
8615,12/11/2024,12/26/2024
8616,12/11/2024,12/28/2024
8617,12/11/2024,1/17/2025
8618,12/11/2024,2/7/2025
8619,12/12/2024,1/7/2025
8620,12/12/2024,1/15/2025
8621,12/12/2024,12/28/2024
8622,12/12/2024,12/28/2024
8623,12/12/2024,1/17/2025
8624,12/12/2024,2/8/2025
8625,12/13/2024,2/10/2025
8626,12/13/2024,1/5/2025
8627,12/13/2024,1/15/2025
8628,12/13/2024,1/16/2025
8629,12/13/2024,1/17/2025
8630,12/13/2024,1/20/2025
8631,12/14/2024,2/1/2025
8632,12/14/2024,1/10/2025
8633,12/14/2024,1/6/2025
8634,12/14/2024,12/29/2024
8635,12/14/2024,1/12/2025
8636,12/14/2024,1/12/2025
8637,12/15/2024,1/10/2025
8638,12/15/2024,1/16/2025
8639,12/15/2024,12/30/2024
8640,12/15/2024,1/13/2025
8641,12/15/2024,1/6/2025
8642,12/15/2024,1/20/2025
8643,12/16/2024,1/5/2025
8644,12/16/2024,1/18/2025
8645,12/16/2024,1/24/2025
8646,12/16/2024,1/6/2025
8647,12/16/2024,1/16/2025
8648,12/16/2024,1/5/2025
8649,12/17/2024,1/3/2025
8650,12/17/2024,1/16/2025
8651,12/17/2024,1/15/2025
8652,12/17/2024,1/6/2025
8653,12/17/2024,2/5/2025
8654,12/17/2024,1/5/2025
8655,12/18/2024,1/2/2025
8656,12/18/2024,1/14/2025
8657,12/18/2024,1/25/2025
8658,12/18/2024,2/18/2025
8659,12/18/2024,1/5/2025
8660,12/18/2024,1/15/2025
8661,12/19/2024,1/13/2025
8662,12/19/2024,1/7/2025
8663,12/19/2024,1/21/2025
8664,12/19/2024,1/5/2025
8665,12/19/2024,1/28/2025
8666,12/19/2024,1/19/2025
8667,12/20/2024,1/12/2025
8668,12/20/2024,1/29/2025
8669,12/20/2024,1/10/2025
8670,12/20/2024,1/8/2025
8671,12/20/2024,1/24/2025
8672,12/20/2024,1/4/2025
8673,12/21/2024,1/24/2025
8674,12/21/2024,1/15/2025
8675,12/21/2024,1/26/2025
8676,12/21/2024,1/5/2025
8677,12/21/2024,1/7/2025
8678,12/21/2024,1/9/2025
8679,12/22/2024,1/6/2025
8680,12/22/2024,1/13/2025
8681,12/22/2024,1/13/2025
8682,12/22/2024,1/14/2025
8683,12/22/2024,1/10/2025
8684,12/22/2024,1/20/2025
8685,12/23/2024,1/16/2025
8686,12/23/2024,1/8/2025
8687,12/23/2024,1/15/2025
8688,12/23/2024,1/21/2025
8689,12/23/2024,1/18/2025
8690,12/23/2024,1/16/2025
8691,12/24/2024,1/12/2025
8692,12/24/2024,1/17/2025
8693,12/24/2024,1/9/2025
8694,12/24/2024,1/19/2025
8695,12/24/2024,1/25/2025
8696,12/24/2024,1/8/2025
8697,12/25/2024,1/13/2025
8698,12/25/2024,2/3/2025
8699,12/25/2024,2/25/2025
8700,12/25/2024,1/28/2025
8701,12/25/2024,1/30/2025
8702,12/25/2024,1/22/2025
8703,12/26/2024,1/24/2025
8704,12/26/2024,3/3/2025
8705,12/26/2024,1/24/2025
8706,12/26/2024,1/14/2025
8707,12/26/2024,2/12/2025
8708,12/26/2024,2/4/2025
8709,12/27/2024,1/17/2025
8710,12/27/2024,1/24/2025
8711,12/27/2024,1/22/2025
8712,12/27/2024,2/24/2025
8713,12/27/2024,1/25/2025
8714,12/27/2024,2/4/2025
8715,12/28/2024,1/15/2025
8716,12/28/2024,1/19/2025
8717,12/28/2024,1/12/2025
8718,12/28/2024,1/21/2025
8719,12/28/2024,2/1/2025
8720,12/28/2024,2/14/2025
8721,12/29/2024,1/30/2025
8722,12/29/2024,1/31/2025
8723,12/29/2024,1/14/2025
8724,12/29/2024,1/15/2025
8725,12/29/2024,1/19/2025
8726,12/29/2024,1/19/2025
8727,12/30/2024,2/2/2025
8728,12/30/2024,1/19/2025
8729,12/30/2024,2/26/2025
8730,12/30/2024,2/8/2025
8731,12/30/2024,1/26/2025
8732,12/30/2024,1/16/2025
8733,12/31/2024,2/5/2025
8734,12/31/2024,1/28/2025
8735,12/31/2024,2/8/2025
8736,12/31/2024,2/2/2025
8737,12/31/2024,1/15/2025
8738,12/31/2024,2/13/2025
8739,1/1/2025,1/19/2025
8740,1/1/2025,2/4/2025
8741,1/1/2025,2/7/2025
8742,1/1/2025,1/29/2025
8743,1/1/2025,1/19/2025
8744,1/1/2025,1/27/2025
8745,1/2/2025,2/5/2025
8746,1/2/2025,2/16/2025
8747,1/2/2025,2/7/2025
8748,1/2/2025,2/11/2025
8749,1/2/2025,1/18/2025
8750,1/3/2025,1/26/2025
8751,1/3/2025,1/28/2025
8752,1/3/2025,1/22/2025
8753,1/3/2025,1/24/2025
8754,1/3/2025,2/11/2025
8755,1/3/2025,2/3/2025
8756,1/4/2025,1/27/2025
8757,1/4/2025,1/19/2025
8758,1/4/2025,1/21/2025
8759,1/4/2025,1/31/2025
8760,1/4/2025,2/2/2025
8761,1/4/2025,2/11/2025
8762,1/5/2025,1/29/2025
8763,1/5/2025,2/4/2025
8764,1/5/2025,1/30/2025
8765,1/5/2025,2/9/2025
8766,1/5/2025,2/19/2025
8767,1/5/2025,1/28/2025
8768,1/6/2025,2/15/2025
8769,1/6/2025,2/1/2025
8770,1/6/2025,2/1/2025
8771,1/6/2025,2/6/2025
8772,1/6/2025,2/19/2025
8773,1/6/2025,1/21/2025
8774,1/7/2025,2/14/2025
8775,1/7/2025,1/29/2025
8776,1/7/2025,1/30/2025
8777,1/7/2025,1/26/2025
8778,1/7/2025,2/5/2025
8779,1/7/2025,1/30/2025
8780,1/8/2025,3/6/2025
8781,1/8/2025,1/27/2025
8782,1/8/2025,1/28/2025
8783,1/8/2025,2/5/2025
8784,1/8/2025,1/26/2025
8785,1/8/2025,2/26/2025
8786,1/9/2025,2/9/2025
8787,1/9/2025,1/30/2025
8788,1/9/2025,1/30/2025
8789,1/9/2025,1/29/2025
8790,1/9/2025,1/24/2025
8791,1/9/2025,2/12/2025
8792,1/10/2025,2/18/2025
8793,1/10/2025,3/1/2025
8794,1/10/2025,2/10/2025
8795,1/10/2025,2/5/2025
8796,1/10/2025,3/7/2025
8797,1/10/2025,2/16/2025
8798,1/11/2025,3/3/2025
8799,1/11/2025,1/31/2025
8800,1/11/2025,2/12/2025
8801,1/11/2025,2/26/2025
8802,1/11/2025,2/14/2025
8803,1/11/2025,1/26/2025
8804,1/12/2025,1/30/2025
8805,1/12/2025,3/4/2025
8806,1/12/2025,2/5/2025
8807,1/12/2025,2/1/2025
8808,1/12/2025,2/11/2025
8809,1/12/2025,2/2/2025
8810,1/13/2025,2/3/2025
8811,1/13/2025,2/18/2025
8812,1/13/2025,2/11/2025
8813,1/13/2025,2/1/2025
8814,1/13/2025,2/16/2025
8815,1/13/2025,2/14/2025
8816,1/14/2025,2/6/2025
8817,1/14/2025,2/22/2025
8818,1/14/2025,2/24/2025
8819,1/14/2025,2/9/2025
8820,1/14/2025,2/21/2025
8821,1/14/2025,2/21/2025
8822,1/15/2025,2/17/2025
8823,1/15/2025,2/28/2025
8824,1/15/2025,2/18/2025
8825,1/15/2025,2/16/2025
8826,1/15/2025,2/20/2025
8827,1/15/2025,2/8/2025
8828,1/16/2025,2/1/2025
8829,1/16/2025,2/20/2025
8830,1/16/2025,2/4/2025
8831,1/16/2025,2/15/2025
8832,1/16/2025,2/5/2025
8833,1/16/2025,3/6/2025
8834,1/17/2025,2/17/2025
8835,1/17/2025,2/25/2025
8836,1/17/2025,2/19/2025
8837,1/17/2025,2/2/2025
8838,1/17/2025,2/14/2025
8839,1/17/2025,2/2/2025
8840,1/18/2025,3/6/2025
8841,1/18/2025,2/15/2025
8842,1/18/2025,2/24/2025
8843,1/18/2025,2/11/2025
8844,1/18/2025,2/16/2025
8845,1/18/2025,2/24/2025
8846,1/19/2025,3/28/2025
8847,1/19/2025,2/13/2025
8848,1/19/2025,3/16/2025
8849,1/19/2025,2/28/2025
8850,1/19/2025,2/4/2025
8851,1/19/2025,2/20/2025
8852,1/20/2025,2/10/2025
8853,1/20/2025,2/13/2025
8854,1/20/2025,3/1/2025
8855,1/20/2025,3/1/2025
8856,1/20/2025,2/9/2025
8857,1/20/2025,2/7/2025
8858,1/21/2025,2/23/2025
8859,1/21/2025,2/6/2025
8860,1/21/2025,2/8/2025
8861,1/21/2025,2/24/2025
8862,1/21/2025,3/15/2025
8863,1/21/2025,2/6/2025
8864,1/22/2025,2/12/2025
8865,1/22/2025,3/1/2025
8866,1/22/2025,2/12/2025
8867,1/22/2025,2/17/2025
8868,1/22/2025,3/2/2025
8869,1/22/2025,2/21/2025
8870,1/23/2025,2/21/2025
8871,1/23/2025,3/20/2025
8872,1/23/2025,2/28/2025
8873,1/23/2025,3/15/2025
8874,1/23/2025,3/6/2025
8875,1/23/2025,2/24/2025
8876,1/24/2025,2/26/2025
8877,1/24/2025,2/24/2025
8878,1/24/2025,2/14/2025
8879,1/24/2025,3/2/2025
8880,1/24/2025,3/2/2025
8881,1/24/2025,2/12/2025
8882,1/25/2025,2/25/2025
8883,1/25/2025,2/21/2025
8884,1/25/2025,3/4/2025
8885,1/25/2025,3/23/2025
8886,1/25/2025,2/10/2025
8887,1/25/2025,3/5/2025
8888,1/26/2025,2/17/2025
8889,1/26/2025,2/18/2025
8890,1/26/2025,2/28/2025
8891,1/26/2025,2/19/2025
8892,1/26/2025,2/19/2025
8893,1/26/2025,2/19/2025
8894,1/27/2025,2/22/2025
8895,1/27/2025,2/20/2025
8896,1/27/2025,3/7/2025
8897,1/27/2025,3/1/2025
8898,1/27/2025,2/12/2025
8899,1/27/2025,2/20/2025
8900,1/28/2025,2/23/2025
8901,1/28/2025,3/6/2025
8902,1/28/2025,3/23/2025
