review_id,order_line_id,delevery_rating,branch_rating,product_rating,customer_service_rating,review_date
2044,20576,3,4,2,5,2025-02-01
2045,20769,1,5,5,3,2025-02-01
2046,20122,2,3,5,2,2025-02-02
2047,20258,2,3,4,4,2025-02-03
2048,20124,3,4,3,2,2025-02-04
2049,19831,1,1,3,5,2025-02-04
2050,20765,4,1,2,2,2025-02-05
2051,20492,5,1,3,3,2025-02-06
2052,20155,1,2,5,3,2025-02-06
2053,20598,3,5,4,2,2025-02-06
2054,20706,1,1,1,1,2025-02-06
2055,20655,1,3,4,2,2025-02-07
2056,20535,5,1,2,5,2025-02-07
2057,19932,3,4,3,2,2025-02-07
2058,19848,2,1,5,4,2025-02-07
2059,20662,3,1,2,1,2025-02-08
2060,20020,3,4,4,2,2025-02-08
2061,20681,1,2,5,5,2025-02-09
2062,20512,4,5,4,4,2025-02-09
2063,20256,3,5,4,3,2025-02-09
2064,20315,3,3,3,5,2025-02-09
2065,20350,1,1,1,3,2025-02-09
2066,20799,3,3,3,5,2025-02-10
2067,20025,2,4,4,4,2025-02-10
2068,21059,1,5,1,1,2025-02-10
2069,20019,3,2,1,4,2025-02-10
2070,20578,4,2,1,3,2025-02-10
2071,21103,2,2,1,4,2025-02-10
2072,20893,3,5,4,1,2025-02-10
2073,20973,4,2,2,3,2025-02-11
2074,20378,5,1,3,2,2025-02-11
2075,20009,5,1,5,3,2025-02-11
2076,20342,4,3,5,4,2025-02-11
2077,20409,1,3,3,4,2025-02-13
2078,20232,5,4,3,2,2025-02-13
2079,21167,3,3,4,3,2025-02-13
2080,20090,1,5,3,3,2025-02-13
2081,20563,4,1,1,5,2025-02-14
2082,21079,2,4,5,2,2025-02-14
2083,20581,3,3,2,3,2025-02-15
2084,20329,5,4,3,2,2025-02-15
2085,20657,4,3,3,2,2025-02-15
2086,20654,4,4,5,1,2025-02-17
2087,19882,3,4,4,4,2025-02-17
2088,19926,1,5,2,2,2025-02-17
2089,20586,4,4,2,1,2025-02-18
2090,20954,3,5,2,3,2025-02-18
2091,20851,1,4,1,3,2025-02-20
2092,20971,1,2,2,4,2025-02-20
2093,21089,3,4,5,2,2025-02-21
2094,19974,1,5,2,3,2025-02-23
2095,21119,4,1,1,2,2025-02-23
2096,20725,4,3,2,1,2025-02-25
2097,21045,4,2,3,4,2025-02-25
2098,19922,4,2,5,4,2025-02-26
2099,20987,4,1,1,4,2025-02-27
2100,20902,3,4,3,4,2025-02-27
2101,21400,1,5,2,1,2025-02-27
2102,21436,3,3,1,1,2025-03-01
2103,20712,5,4,2,3,2025-03-02
2104,21163,3,5,5,5,2025-03-02
2105,21174,3,5,4,2,2025-03-02
2106,20396,1,4,5,4,2025-03-02
2107,21278,2,2,1,1,2025-03-02
2108,20899,5,5,1,2,2025-03-02
2109,21024,1,1,5,3,2025-03-03
2110,20850,5,4,5,5,2025-03-03
2111,21242,2,1,1,5,2025-03-03
2112,21398,1,4,1,2,2025-03-04
2113,20553,5,1,5,5,2025-03-05
2114,21187,2,5,3,3,2025-03-05
2115,21026,2,5,1,3,2025-03-06
2116,20891,2,3,3,3,2025-03-06
2117,21391,5,3,3,5,2025-03-08
2118,21229,2,2,1,4,2025-03-09
2119,21411,3,3,3,5,2025-03-09
2120,20711,4,3,2,5,2025-03-09
2121,21212,2,1,4,5,2025-03-10
2122,21296,3,1,4,2,2025-03-10
2123,21566,5,5,3,3,2025-03-11
2124,20975,3,1,2,3,2025-03-12
2125,21176,4,1,3,4,2025-03-12
2126,21023,2,2,5,2,2025-03-12
2127,21547,2,5,1,2,2025-03-12
2128,21451,2,1,1,3,2025-03-13
2129,21710,2,4,3,2,2025-03-13
2130,21349,1,5,4,2,2025-03-13
2131,20846,4,2,1,2,2025-03-13
2132,21441,4,2,1,5,2025-03-14
2133,21351,2,1,5,3,2025-03-14
2134,21286,4,2,4,5,2025-03-14
2135,21539,2,4,4,2,2025-03-15
2136,20985,4,2,3,4,2025-03-15
2137,21519,5,5,3,5,2025-03-15
2138,21151,4,3,4,4,2025-03-15
2139,20884,2,3,5,3,2025-03-16
2140,21294,1,4,3,3,2025-03-17
2141,21551,1,1,5,1,2025-03-17
2142,21125,4,3,4,3,2025-03-18
2143,21168,4,4,4,5,2025-03-18
2144,21641,5,1,1,3,2025-03-19
2145,20937,2,5,2,2,2025-03-20
2146,21955,1,3,5,2,2025-03-21
2147,21509,4,1,1,3,2025-03-21
2148,20925,3,4,2,1,2025-03-22
2149,21193,3,5,2,2,2025-03-24
2150,21714,1,1,3,5,2025-03-24
2151,21848,2,3,3,2,2025-03-24
2152,22034,3,1,2,1,2025-03-25
2153,20988,3,3,2,5,2025-03-26
2154,21473,4,2,2,2,2025-03-26
2155,21345,2,4,2,2,2025-03-27
2156,21593,4,3,4,4,2025-03-27
2157,21145,2,3,3,3,2025-03-27
2158,21257,4,2,5,2,2025-03-28
2159,21364,3,4,5,5,2025-03-28
2160,21097,1,3,4,3,2025-03-28
2161,21709,2,3,2,1,2025-03-29
2162,22262,1,1,1,1,2025-03-29
2163,21421,5,5,2,4,2025-03-29
2164,21687,4,1,5,2,2025-03-29
2165,21790,4,4,1,4,2025-03-30
2166,21434,1,1,1,1,2025-03-30
2167,22008,1,4,4,1,2025-03-30
2168,21363,2,5,4,1,2025-03-31
2169,21177,2,3,3,5,2025-04-01
2170,22220,4,3,1,3,2025-04-01
2171,21715,1,4,2,4,2025-04-02
2172,21169,2,4,4,3,2025-04-02
2173,22033,3,5,1,4,2025-04-02
2174,21853,3,3,4,5,2025-04-02
2175,22095,4,5,3,3,2025-04-04
2176,21957,2,4,4,4,2025-04-05
2177,21719,3,3,3,1,2025-04-05
2178,21976,3,4,3,3,2025-04-05
2179,21826,4,2,2,4,2025-04-05
2180,21953,3,3,1,3,2025-04-05
2181,22263,5,4,5,5,2025-04-05
2182,21698,3,1,1,2,2025-04-06
2183,22207,2,4,1,5,2025-04-06
2184,22223,1,1,5,1,2025-04-06
2185,21155,5,1,4,2,2025-04-06
2186,21361,4,1,5,3,2025-04-07
2187,21902,2,3,4,1,2025-04-07
2188,21628,5,4,3,1,2025-04-07
2189,22287,3,4,2,5,2025-04-07
2190,21329,5,4,1,5,2025-04-08
2191,21850,3,3,2,2,2025-04-08
2192,22375,3,2,2,4,2025-04-10
2193,22077,3,1,1,4,2025-04-10
2194,21237,2,3,2,3,2025-04-10
2195,22004,4,3,2,2,2025-04-10
2196,21929,4,1,5,4,2025-04-11
2197,22023,1,5,2,4,2025-04-11
2198,21563,4,4,3,1,2025-04-12
2199,22150,5,3,2,5,2025-04-12
2200,21855,1,1,4,4,2025-04-13
2201,21946,2,5,1,1,2025-04-13
2202,22401,3,5,5,3,2025-04-13
2203,21900,2,2,5,3,2025-04-13
2204,21864,3,4,4,4,2025-04-13
2205,21759,4,4,1,2,2025-04-14
2206,22468,5,1,2,4,2025-04-14
2207,21712,4,5,1,5,2025-04-14
2208,22024,5,2,5,5,2025-04-15
2209,22082,1,1,2,2,2025-04-17
2210,22249,1,2,2,1,2025-04-17
2211,22455,3,2,2,1,2025-04-17
2212,22116,3,1,3,4,2025-04-17
2213,22256,1,4,5,1,2025-04-17
2214,22172,2,1,2,3,2025-04-18
2215,22081,2,2,3,2,2025-04-19
2216,22366,5,2,1,4,2025-04-20
2217,22666,5,2,5,4,2025-04-20
2218,22801,3,3,3,4,2025-04-23
2219,22631,5,2,2,3,2025-04-23
2220,22513,5,2,5,3,2025-04-25
2221,22062,5,2,2,4,2025-04-26
2222,22386,4,4,3,5,2025-04-26
2223,21986,5,2,3,3,2025-04-27
2224,22192,2,3,1,1,2025-04-28
2225,22088,1,5,3,2,2025-04-28
2226,22429,1,2,5,1,2025-04-29
2227,22761,3,4,1,1,2025-04-29
2228,22558,1,5,4,1,2025-04-29
2229,22191,5,4,4,1,2025-04-29
2230,22697,5,3,5,2,2025-04-30
2231,22410,2,2,4,2,2025-05-01
2232,22229,5,5,1,1,2025-05-01
2233,22195,3,4,4,5,2025-05-01
2234,22283,2,2,4,3,2025-05-01
2235,22651,5,1,3,2,2025-05-03
2236,22335,1,4,1,2,2025-05-03
2237,22992,4,1,2,3,2025-05-03
2238,22717,1,1,5,3,2025-05-04
2239,22443,5,3,1,3,2025-05-04
2240,22255,1,1,2,2,2025-05-04
2241,22188,5,5,4,2,2025-05-05
2242,22017,4,5,2,4,2025-05-06
2243,22137,5,3,5,5,2025-05-06
2244,22311,4,5,1,5,2025-05-07
2245,22575,2,3,3,2,2025-05-07
2246,22618,1,4,4,5,2025-05-08
2247,22597,2,2,1,5,2025-05-09
2248,22041,4,5,3,1,2025-05-09
2249,23079,2,2,4,3,2025-05-09
2250,22177,4,3,4,2,2025-05-10
2251,22572,2,1,3,4,2025-05-11
2252,22983,1,1,1,4,2025-05-12
2253,22990,2,4,5,1,2025-05-13
2254,22213,3,5,3,2,2025-05-13
2255,22240,3,5,4,2,2025-05-13
2256,22878,5,5,3,2,2025-05-13
2257,22378,2,5,2,3,2025-05-14
2258,22644,3,4,3,4,2025-05-14
2259,22935,4,3,5,1,2025-05-14
2260,22091,5,5,5,5,2025-05-14
2261,22226,4,3,1,4,2025-05-15
2262,22612,1,3,4,5,2025-05-15
2263,22760,2,2,4,2,2025-05-15
2264,22803,2,1,4,1,2025-05-15
2265,22693,4,1,4,1,2025-05-15
2266,22996,2,2,4,4,2025-05-15
2267,22984,4,4,2,2,2025-05-16
2268,22965,1,4,2,2,2025-05-16
2269,22777,1,4,4,2,2025-05-17
2270,23354,1,3,1,4,2025-05-17
2271,22784,2,2,5,2,2025-05-17
2272,22380,1,2,3,5,2025-05-17
2273,23146,1,2,3,4,2025-05-17
2274,22706,1,4,3,4,2025-05-17
2275,22242,2,5,3,2,2025-05-18
2276,22382,2,4,3,1,2025-05-18
2277,22739,5,5,2,1,2025-05-19
2278,22477,3,4,1,1,2025-05-19
2279,23057,2,4,3,3,2025-05-19
2280,22722,2,1,4,1,2025-05-19
2281,22441,1,4,2,1,2025-05-20
2282,22811,4,5,5,1,2025-05-20
2283,22897,4,1,1,4,2025-05-20
2284,22916,4,1,4,1,2025-05-20
2285,22971,5,2,1,5,2025-05-21
2286,22896,3,3,4,2,2025-05-22
2287,22072,4,4,5,5,2025-05-22
2288,22871,4,1,4,5,2025-05-22
2289,22687,3,2,4,2,2025-05-23
2290,23118,4,4,5,4,2025-05-23
2291,22853,5,2,5,4,2025-05-24
2292,23019,1,4,4,3,2025-05-24
2293,22991,2,4,3,4,2025-05-25
2294,23276,2,1,2,3,2025-05-25
2295,22736,5,4,1,5,2025-05-25
2296,23227,1,4,2,4,2025-05-25
2297,23235,4,5,2,3,2025-05-25
2298,23408,1,2,1,4,2025-05-26
2299,23483,1,4,3,4,2025-05-26
2300,23297,1,3,3,1,2025-05-26
2301,22490,4,3,2,2,2025-05-26
2302,23177,5,2,4,5,2025-05-27
2303,22019,5,4,1,1,2025-05-27
2304,22290,5,4,5,5,2025-05-28
2305,23035,1,1,5,1,2025-05-29
2306,23449,2,4,4,3,2025-05-29
2307,23031,1,3,1,2,2025-05-29
2308,22557,2,5,1,2,2025-05-29
2309,23013,2,3,3,3,2025-05-30
2310,23145,2,3,2,5,2025-05-31
2311,23051,5,1,4,2,2025-06-01
2312,23388,4,3,5,4,2025-06-02
2313,22933,1,1,2,4,2025-06-02
2314,22692,1,1,2,5,2025-06-02
2315,23068,4,2,3,3,2025-06-02
2316,22447,2,1,1,1,2025-06-03
2317,22830,5,4,1,5,2025-06-03
2318,23591,3,5,5,2,2025-06-04
2319,23302,4,4,3,2,2025-06-05
2320,22757,5,2,4,2,2025-06-05
2321,23471,5,3,1,5,2025-06-06
2322,23641,4,2,4,2,2025-06-07
2323,23266,3,3,5,5,2025-06-07
2324,23084,5,4,5,5,2025-06-07
2325,23704,2,5,2,3,2025-06-07
2326,23387,3,2,2,5,2025-06-08
2327,23303,5,3,2,2,2025-06-08
2328,23711,2,3,4,3,2025-06-08
2329,23376,5,3,1,2,2025-06-10
2330,23417,3,5,5,2,2025-06-10
2331,23054,3,4,1,5,2025-06-10
2332,23328,2,4,5,3,2025-06-11
2333,22288,3,1,1,2,2025-06-11
2334,23304,3,3,2,1,2025-06-11
2335,23198,5,5,1,1,2025-06-12
2336,23043,4,1,4,3,2025-06-12
2337,23830,3,2,4,3,2025-06-13
2338,23434,2,2,1,1,2025-06-13
2339,23416,3,1,5,5,2025-06-13
2340,23753,3,4,4,1,2025-06-14
2341,24024,3,1,5,4,2025-06-14
2342,23076,2,1,5,2,2025-06-14
2343,23455,5,4,4,5,2025-06-16
2344,23935,5,3,1,2,2025-06-16
2345,23087,1,5,1,1,2025-06-16
2346,23537,3,3,4,1,2025-06-17
2347,23468,5,2,3,5,2025-06-17
2348,23265,4,1,4,1,2025-06-18
2349,23724,1,5,4,1,2025-06-18
2350,23828,5,4,4,1,2025-06-20
2351,23652,3,1,1,4,2025-06-20
2352,24149,4,5,1,2,2025-06-21
2353,23405,4,5,3,4,2025-06-21
2354,23781,3,1,2,2,2025-06-21
2355,23601,5,2,3,4,2025-06-21
2356,23230,1,2,1,2,2025-06-22
2357,23503,5,4,5,3,2025-06-22
2358,23658,1,4,5,1,2025-06-22
2359,23452,4,4,4,3,2025-06-22
2360,23911,3,5,3,3,2025-06-22
2361,24039,3,4,1,3,2025-06-22
2362,23973,1,1,2,2,2025-06-23
2363,23929,4,5,1,5,2025-06-24
2364,23616,5,5,1,3,2025-06-24
2365,23435,1,4,3,1,2025-06-25
2366,24005,3,1,2,3,2025-06-25
2367,23777,1,5,3,3,2025-06-26
2368,23504,5,5,3,4,2025-06-26
2369,23498,1,5,3,1,2025-06-27
2370,23692,2,1,4,3,2025-06-27
2371,23660,5,5,5,4,2025-06-28
2372,24139,1,2,1,5,2025-06-28
2373,23560,1,3,3,3,2025-06-28
2374,24451,4,2,1,1,2025-06-29
2375,23664,3,4,4,4,2025-06-30
2376,23923,1,3,4,5,2025-06-30
2377,23570,5,3,4,1,2025-07-01
2378,24452,5,4,3,4,2025-07-01
2379,23441,1,3,2,2,2025-07-02
2380,24362,2,5,3,1,2025-07-03
2381,23858,3,5,2,5,2025-07-04
2382,23675,5,1,2,2,2025-07-04
2383,24579,4,3,5,1,2025-07-05
2384,24048,5,1,2,4,2025-07-05
2385,24030,5,5,4,5,2025-07-05
2386,24381,4,1,2,1,2025-07-06
2387,24117,5,3,5,4,2025-07-06
2388,24164,4,1,2,2,2025-07-07
2389,23624,4,5,2,3,2025-07-07
2390,24162,5,5,5,1,2025-07-07
2391,24057,5,5,2,2,2025-07-07
2392,23702,3,5,1,3,2025-07-08
2393,23827,2,3,3,1,2025-07-08
2394,24420,1,3,3,1,2025-07-08
2395,24010,1,2,5,5,2025-07-08
2396,23838,3,3,3,1,2025-07-08
2397,23955,4,3,1,2,2025-07-09
2398,24115,4,5,5,1,2025-07-09
2399,24380,4,5,4,4,2025-07-09
2400,24130,1,3,5,1,2025-07-10
2401,24195,3,5,3,4,2025-07-10
2402,24337,3,2,2,3,2025-07-11
2403,24287,2,2,3,5,2025-07-11
2404,24474,2,5,1,3,2025-07-11
2405,23526,4,4,1,4,2025-07-11
2406,23742,1,5,1,5,2025-07-14
2407,23495,2,5,1,1,2025-07-14
2408,24112,1,5,3,3,2025-07-15
2409,23443,5,5,4,2,2025-07-15
2410,23760,1,1,5,4,2025-07-16
2411,24301,2,5,4,1,2025-07-16
2412,24054,4,2,1,3,2025-07-16
2413,24124,2,5,3,4,2025-07-16
2414,24221,2,5,4,4,2025-07-16
2415,24640,2,2,5,3,2025-07-17
2416,23766,5,2,1,1,2025-07-17
2417,24077,2,2,3,2,2025-07-18
2418,24702,2,1,4,1,2025-07-18
2419,23998,4,2,2,4,2025-07-19
2420,24228,1,2,4,5,2025-07-19
2421,24495,1,3,5,3,2025-07-19
2422,23821,2,1,2,3,2025-07-20
2423,24153,4,3,2,3,2025-07-20
2424,24565,2,4,2,3,2025-07-20
2425,23814,5,4,5,4,2025-07-20
2426,24172,2,3,5,5,2025-07-20
2427,24639,4,5,2,2,2025-07-20
2428,24220,5,5,3,3,2025-07-21
2429,24758,2,1,4,1,2025-07-21
2430,24051,2,5,5,5,2025-07-21
2431,23783,2,2,5,5,2025-07-21
2432,23963,3,2,4,2,2025-07-22
2433,24569,4,3,4,3,2025-07-23
2434,24670,1,4,3,5,2025-07-23
2435,24728,1,3,5,3,2025-07-23
2436,24441,5,2,5,5,2025-07-24
2437,24731,5,1,1,3,2025-07-25
2438,24126,4,3,2,3,2025-07-26
2439,24684,2,4,1,3,2025-07-26
2440,24482,3,5,4,3,2025-07-27
2441,24102,5,4,5,1,2025-07-28
2442,24436,3,5,1,4,2025-07-29
2443,23739,2,5,1,3,2025-07-29
2444,24183,2,2,4,4,2025-07-29
2445,24604,5,1,1,4,2025-07-29
2446,24309,5,4,3,2,2025-07-30
2447,24324,2,4,5,5,2025-07-30
2448,24835,1,2,5,1,2025-07-31
2449,24589,2,2,1,2,2025-07-31
2450,23995,4,3,1,2,2025-08-02
2451,24266,1,4,3,2,2025-08-02
2452,24188,4,4,2,5,2025-08-02
2453,24105,5,3,3,3,2025-08-03
2454,24643,4,3,2,1,2025-08-03
2455,24647,1,4,5,3,2025-08-03
2456,24455,2,3,1,3,2025-08-04
2457,24685,3,3,5,3,2025-08-04
2458,24843,1,3,5,2,2025-08-05
2459,24262,4,4,3,4,2025-08-05
2460,23808,3,5,4,1,2025-08-06
2461,24678,3,1,3,2,2025-08-06
2462,24261,4,1,1,3,2025-08-07
2463,24584,2,4,3,1,2025-08-08
2464,24991,2,2,2,2,2025-08-08
2465,24840,5,5,1,1,2025-08-08
2466,23979,3,4,3,4,2025-08-09
2467,24708,2,2,5,2,2025-08-09
2468,24241,5,1,5,4,2025-08-10
2469,24517,5,4,1,5,2025-08-11
2470,24967,3,1,4,1,2025-08-12
2471,24992,5,1,1,1,2025-08-12
2472,24477,1,4,1,1,2025-08-12
2473,24787,5,4,2,3,2025-08-12
2474,23936,5,4,1,1,2025-08-12
2475,24979,5,3,5,2,2025-08-12
2476,24485,4,5,4,2,2025-08-13
2477,24661,3,5,2,4,2025-08-13
2478,24432,1,4,3,4,2025-08-13
2479,24601,4,4,4,1,2025-08-13
2480,24813,4,1,3,2,2025-08-14
2481,24307,4,4,3,4,2025-08-14
2482,24995,5,3,3,3,2025-08-16
2483,24970,3,4,2,2,2025-08-16
2484,24874,4,3,5,1,2025-08-19
2485,24404,1,5,1,3,2025-08-21
2486,24692,1,2,2,2,2025-08-21
2487,24950,1,2,1,4,2025-08-21
2488,24844,3,2,3,5,2025-08-21
2489,24888,5,1,5,2,2025-08-21
2490,24770,1,5,4,4,2025-08-21
2491,24884,5,1,3,5,2025-08-22
2492,24907,5,4,1,4,2025-08-23
2493,24682,2,3,3,2,2025-08-25
2494,24298,5,5,2,5,2025-08-28
2495,24830,2,4,3,3,2025-08-29
2496,24533,2,2,4,3,2025-08-31
2497,24623,4,4,2,4,2025-09-02
2498,24994,5,4,3,2,2025-09-02
2499,24898,4,4,1,4,2025-09-09
2500,24518,4,2,1,5,2025-09-14
